date,remainder
1961-11-24,-1.3292180481367688
1961-11-25,-0.7292507610302881
1961-11-26,-0.5292834739238064
1961-11-27,-1.429316186817326
1961-11-28,-0.42934889971084544
1961-11-29,-0.02938161260436356
1961-11-30,2.0705856745021167
1961-12-01,4.749835413529782
1961-12-02,6.249802700636263
1961-12-03,1.8497699877427434
1961-12-04,2.3497372748492245
1961-12-05,10.949704561955706
1961-12-06,1.249671849062186
1961-12-07,-0.7503608638313326
1961-12-08,-1.0503935767248516
1961-12-09,-0.7504262896183709
1961-12-10,2.24954099748811
1961-12-11,7.849508284594592
1961-12-12,4.449475571701072
1961-12-13,-2.9505571411924465
1961-12-14,-6.650589854085966
1961-12-15,-2.950622566979485
1961-12-16,-12.350655279873004
1961-12-17,-12.550687992766523
1961-12-18,-10.350720705660043
1961-12-19,-4.550753418553561
1961-12-20,0.44921386855291967
1961-12-21,-0.45081884434059916
1961-12-22,-4.050851557234118
1961-12-23,-7.750884270127638
1961-12-24,-9.950916983021157
1961-12-25,-14.050949695914674
1961-12-26,-14.350982408808196
1961-12-27,-10.751015121701712
1961-12-28,-10.751047834595232
1961-12-29,-3.051080547488752
1961-12-30,-0.35111326038227086
1961-12-31,1.1488540267242104
1962-01-01,1.836127520493594
1962-01-02,-1.863905192399925
1962-01-03,-0.2639379052934441
1962-01-04,-1.3639706181869633
1962-01-05,-3.5640033310804817
1962-01-06,1.3359639560259988
1962-01-07,1.4359312431324798
1962-01-08,2.935898530238961
1962-01-09,3.1358658173454415
1962-01-10,3.3358331044519227
1962-01-11,6.5358003915584035
1962-01-12,5.335767678664884
1962-01-13,4.035734965771365
1962-01-14,2.6357022528778464
1962-01-15,2.9356695399843273
1962-01-16,3.035636827090808
1962-01-17,5.035604114197289
1962-01-18,5.13557140130377
1962-01-19,6.035538688410251
1962-01-20,3.9355059755167323
1962-01-21,7.935473262623212
1962-01-22,6.535440549729694
1962-01-23,3.935407836836175
1962-01-24,3.035375123942656
1962-01-25,7.1353424110491375
1962-01-26,3.0353096981556176
1962-01-27,3.5352769852620987
1962-01-28,-1.4647557276314203
1962-01-29,-3.9647884405249396
1962-01-30,-6.664821153418458
1962-01-31,-7.9648538663119774
1962-02-01,-8.78562147812885
1962-02-02,-0.9856541910223691
1962-02-03,-0.985686903915888
1962-02-04,0.914280383190593
1962-02-05,2.2142476702970737
1962-02-06,2.214214957403555
1962-02-07,4.014182244510036
1962-02-08,4.614149531616516
1962-02-09,-0.18588318127700232
1962-02-10,2.514084105829479
1962-02-11,2.5140513929359596
1962-02-12,3.6140186800424403
1962-02-13,0.7139859671489215
1962-02-14,-2.686046745744598
1962-02-15,-3.886079458638117
1962-02-16,1.8138878284683644
1962-02-17,2.313855115574845
1962-02-18,0.4138224026813264
1962-02-19,3.913789689787807
1962-02-20,4.1137569768942885
1962-02-21,-0.8862757359992308
1962-02-22,-2.78630844889275
1962-02-23,-2.286341161786269
1962-02-24,-2.486373874679788
1962-02-25,-5.886406587573307
1962-02-26,-3.186439300466826
1962-02-27,-3.186472013360345
1962-02-28,-2.986504726253864
1962-03-01,-6.741630479326252
1962-03-02,-4.941663192219771
1962-03-03,-3.541695905113291
1962-03-04,-4.24172861800681
1962-03-05,-5.341761330900329
1962-03-06,-6.441794043793848
1962-03-07,-6.141826756687367
1962-03-08,-6.541859469580886
1962-03-09,-2.741892182474405
1962-03-10,-1.9419248953679245
1962-03-11,2.6580423917385563
1962-03-12,-3.841990321154962
1962-03-13,-8.242023034048481
1962-03-14,-5.842055746942
1962-03-15,-5.442088459835519
1962-03-16,-5.042121172729039
1962-03-17,-4.842153885622557
1962-03-18,-4.742186598516077
1962-03-19,-3.942219311409596
1962-03-20,-2.9422520243031145
1962-03-21,-2.3422847371966338
1962-03-22,-3.242317450090153
1962-03-23,-2.542350162983672
1962-03-24,-3.242382875877191
1962-03-25,-3.7424155887707093
1962-03-26,-1.4424483016642289
1962-03-27,-0.7424810145577481
1962-03-28,-1.5425137274512677
1962-03-29,0.15745355965521401
1962-03-30,6.257420846761694
1962-03-31,3.157388133868176
1962-04-01,-4.914424122560471
1962-04-02,-3.014456835453988
1962-04-03,2.5855104516524925
1962-04-04,0.18547773875897278
1962-04-05,-2.4145549741345462
1962-04-06,-3.614587687028065
1962-04-07,-3.6146203999215825
1962-04-08,-0.014653112815102176
1962-04-09,-2.414685825708622
1962-04-10,-1.8147185386021407
1962-04-11,-0.31475125149566097
1962-04-12,-0.8147839643891803
1962-04-13,-3.814816677282697
1962-04-14,-3.914849390176217
1962-04-15,-2.6148821030697356
1962-04-16,0.3850851840367451
1962-04-17,3.285052471143226
1962-04-18,7.185019758249705
1962-04-19,7.58498704535619
1962-04-20,1.984954332462669
1962-04-21,5.78492161956915
1962-04-22,10.884888906675629
1962-04-23,4.584856193782111
1962-04-24,11.284823480888594
1962-04-25,11.984790767995074
1962-04-26,4.484758055101555
1962-04-27,1.1847253422080346
1962-04-28,-2.7153073706854842
1962-04-29,-2.2153400835790036
1962-04-30,-3.715372796472523
1962-05-01,-8.698369321571052
1962-05-02,-8.698402034464571
1962-05-03,-7.198434747358091
1962-05-04,-6.39846746025161
1962-05-05,-6.49850017314513
1962-05-06,0.5014671139613522
1962-05-07,2.4014344010678332
1962-05-08,0.5014016881743135
1962-05-09,1.7013689752807952
1962-05-10,-2.6986637376127245
1962-05-11,-3.0986964505062424
1962-05-12,-2.098729163399762
1962-05-13,-2.098761876293281
1962-05-14,-4.2987945891868
1962-05-15,-3.6988273020803195
1962-05-16,-3.4988600149738396
1962-05-17,-3.798892727867358
1962-05-18,-0.6989254407608758
1962-05-19,-0.09895815365439553
1962-05-20,-3.1989908665479145
1962-05-21,-0.09902357944143425
1962-05-22,-0.6990562923349533
1962-05-23,-1.399089005228472
1962-05-24,-3.3991217181219913
1962-05-25,-2.09915443101551
1962-05-26,-3.699187143909029
1962-05-27,-3.299219856802548
1962-05-28,-1.4992525696960666
1962-05-29,-2.5992852825895856
1962-05-30,-3.3993179954831056
1962-05-31,-3.0993507083766243
1962-06-01,-7.096456086030782
1962-06-02,-10.8964887989243
1962-06-03,-9.496521511817821
1962-06-04,-5.896554224711339
1962-06-05,-5.296586937604861
1962-06-06,-5.7966196504983785
1962-06-07,-2.296652363391896
1962-06-08,0.9033149237145821
1962-06-09,0.10328221082106737
1962-06-10,1.703249497927544
1962-06-11,-4.896783214965973
1962-06-12,-4.59681592785949
1962-06-13,0.3031513592469892
1962-06-14,3.70311864635347
1962-06-15,3.103085933459951
1962-06-16,2.2030532205664315
1962-06-17,0.5030205076729111
1962-06-18,4.0029877947793935
1962-06-19,2.1029550818858773
1962-06-20,0.10292236899235618
1962-06-21,1.4028896560988358
1962-06-22,5.1028569432053175
1962-06-23,2.5028242303117985
1962-06-24,2.8027915174182816
1962-06-25,-3.09724119547524
1962-06-26,-4.497273908368758
1962-06-27,-4.997306621262279
1962-06-28,-7.597339334155796
1962-06-29,-5.8973720470493145
1962-06-30,-5.497404759942835
1962-07-01,-5.9865929185661955
1962-07-02,-7.886625631459715
1962-07-03,-8.586658344353234
1962-07-04,-8.686691057246751
1962-07-05,-5.786723770140272
1962-07-06,-6.786756483033789
1962-07-07,-6.986789195927312
1962-07-08,-7.086821908820829
1962-07-09,-2.886854621714349
1962-07-10,0.013112665392132072
1962-07-11,-1.2869200475013862
1962-07-12,-3.3869527603949052
1962-07-13,-4.1869854732884235
1962-07-14,-4.787018186181944
1962-07-15,-0.8870508990754615
1962-07-16,-2.387083611968979
1962-07-17,-3.4871163248625017
1962-07-18,-2.887149037756018
1962-07-19,-0.7871817506495411
1962-07-20,0.012785536456942026
1962-07-21,2.7127528235634237
1962-07-22,-0.08727988933009456
1962-07-23,-2.4873126022236143
1962-07-24,-3.0873453151171333
1962-07-25,0.6126219719893484
1962-07-26,2.012589259095826
1962-07-27,-2.3874434537976903
1962-07-28,-3.7874761666912082
1962-07-29,-1.4875088795847304
1962-07-30,-1.987541592478248
1962-07-31,0.012425694628230843
1962-08-01,-1.2419177086678346
1962-08-02,1.2580495784386478
1962-08-03,1.0580168655451274
1962-08-04,1.3579841526516105
1962-08-05,-1.0420485602419127
1962-08-06,-1.1420812731354282
1962-08-07,-2.342113986028945
1962-08-08,-3.0421466989224673
1962-08-09,-2.8421794118159855
1962-08-10,-0.9422121247095063
1962-08-11,0.8577551623969768
1962-08-12,4.657722449503456
1962-08-13,0.7576897366099367
1962-08-14,-3.8423429762835806
1962-08-15,-0.34237568917709993
1962-08-16,-1.2424084020706196
1962-08-17,-0.14244111496413936
1962-08-18,-4.442473827857658
1962-08-19,-4.442506540751179
1962-08-20,-2.6425392536446957
1962-08-21,-1.8425719665382125
1962-08-22,-2.3426046794317337
1962-08-23,-3.842637392325253
1962-08-24,-3.142670105218773
1962-08-25,-3.9427028181122914
1962-08-26,-3.3427355310058093
1962-08-27,-2.8427682438993305
1962-08-28,-4.142800956792847
1962-08-29,-3.642833669686368
1962-08-30,-4.442866382579886
1962-08-31,-5.142899095473403
1962-09-01,-1.9671410175376352
1962-09-02,1.4328262695688494
1962-09-03,4.732793556675327
1962-09-04,4.332760843781809
1962-09-05,0.6327281308882906
1962-09-06,0.7326954179947709
1962-09-07,-0.9673372948987495
1962-09-08,-3.3673700077922657
1962-09-09,-1.9674027206857865
1962-09-10,2.1325645664206956
1962-09-11,2.1325318535271762
1962-09-12,4.232499140633655
1962-09-13,-2.767533572259863
1962-09-14,-3.4675662851533815
1962-09-15,-1.0675989980469005
1962-09-16,-0.4676317109404202
1962-09-17,-2.867664423833938
1962-09-18,-5.167697136727458
1962-09-19,-4.567729849620976
1962-09-20,-3.967762562514496
1962-09-21,-4.967795275408015
1962-09-22,-4.167827988301534
1962-09-23,-5.767860701195053
1962-09-24,-6.567893414088573
1962-09-25,-5.267926126982092
1962-09-26,-1.2679588398756092
1962-09-27,-3.167991552769129
1962-09-28,-4.568024265662649
1962-09-29,-5.468056978556168
1962-09-30,-0.8680896914496863
1962-10-01,4.739478667823551
1962-10-02,7.3394459549300315
1962-10-03,8.139413242036513
1962-10-04,6.239380529142993
1962-10-05,4.139347816249474
1962-10-06,2.9393151033559537
1962-10-07,1.3392823904624365
1962-10-08,1.5392496775689164
1962-10-09,3.239216964675398
1962-10-10,1.5391842517818777
1962-10-11,-2.2608484611116406
1962-10-12,-1.060881174005159
1962-10-13,-2.4609138868986777
1962-10-14,-0.16094659979219728
1962-10-15,-1.060979312685717
1962-10-16,-1.0610120255792364
1962-10-17,1.9389552615272443
1962-10-18,3.2389225486337274
1962-10-19,1.238889835740208
1962-10-20,-0.46114287715331237
1962-10-21,-1.2611755900468307
1962-10-22,-1.26120830294035
1962-10-23,-4.06124101583387
1962-10-24,-3.261273728727387
1962-10-25,-0.16130644162090668
1962-10-26,2.1386608454855747
1962-10-27,-4.061371867407946
1962-10-28,-5.261404580301464
1962-10-29,-4.3614372931949825
1962-10-30,-4.361470006088502
1962-10-31,-3.8615027189820212
1962-11-01,0.959594142279717
1962-11-02,2.0595614293861972
1962-11-03,1.6595287164926793
1962-11-04,0.45949600359915976
1962-11-05,5.1594632907056415
1962-11-06,6.959430577812121
1962-11-07,5.259397864918602
1962-11-08,5.359365152025083
1962-11-09,2.9593324391315647
1962-11-10,-0.440700273761955
1962-11-11,-2.9407329866554734
1962-11-12,-1.1407656995489925
1962-11-13,0.059201587557487834
1962-11-14,-0.24083112533603046
1962-11-15,-2.6408638382295497
1962-11-16,-2.740896551123069
1962-11-17,-4.940929264016588
1962-11-18,-3.540961976910107
1962-11-19,-2.8409946898036265
1962-11-20,-3.841027402697145
1962-11-21,-4.941060115590664
1962-11-22,-5.0410928284841825
1962-11-23,-5.041125541377702
1962-11-24,-5.141158254271222
1962-11-25,-5.241190967164741
1962-11-26,-2.141223680058259
1962-11-27,0.058743607048221236
1962-11-28,0.9587108941547031
1962-11-29,1.8586781812611832
1962-11-30,-1.441354531632336
1962-12-01,-2.3621047926046703
1962-12-02,-5.56213750549819
1962-12-03,-5.16217021839171
1962-12-04,-4.062202931285228
1962-12-05,-0.16223564417874714
1962-12-06,-3.162268357072266
1962-12-07,-3.662301069965785
1962-12-08,-2.6623337828593043
1962-12-09,1.8376335042471768
1962-12-10,2.8376007913536583
1962-12-11,1.8375680784601385
1962-12-12,3.4375353655666196
1962-12-13,0.23750265267310078
1962-12-14,-0.8625300602204187
1962-12-15,0.5374372268860625
1962-12-16,2.2374045139925434
1962-12-17,-0.9626281989009758
1962-12-18,-3.762660911794495
1962-12-19,-5.062693624688014
1962-12-20,-6.862726337581533
1962-12-21,-10.162759050475051
1962-12-22,-13.66279176336857
1962-12-23,-10.26282447626209
1962-12-24,-8.66285718915561
1962-12-25,-8.362889902049128
1962-12-26,-9.862922614942647
1962-12-27,-8.962955327836166
1962-12-28,-7.162988040729685
1962-12-29,-8.763020753623204
1962-12-30,-7.663053466516723
1962-12-31,-8.963086179410244
1963-01-01,-12.975812685640857
1963-01-02,-10.775845398534377
1963-01-03,-7.675878111427897
1963-01-04,-2.8759108243214158
1963-01-05,1.0240564627850655
1963-01-06,-2.475976250108454
1963-01-07,-3.6760089630019728
1963-01-08,-7.676041675895492
1963-01-09,-9.776074388789011
1963-01-10,-12.076107101682531
1963-01-11,-10.37613981457605
1963-01-12,-11.876172527469567
1963-01-13,-11.676205240363087
1963-01-14,-7.476237953256606
1963-01-15,-10.076270666150126
1963-01-16,-6.676303379043644
1963-01-17,-9.276336091937162
1963-01-18,-11.876368804830681
1963-01-19,-14.276401517724201
1963-01-20,-8.77643423061772
1963-01-21,-6.67646694351124
1963-01-22,-7.376499656404758
1963-01-23,-3.3765323692982774
1963-01-24,-1.2765650821917967
1963-01-25,0.22340220491468443
1963-01-26,-1.5766305079788347
1963-01-27,-2.1766632208723538
1963-01-28,-2.2766959337658728
1963-01-29,-10.37672864665939
1963-01-30,-14.176761359552911
1963-01-31,-12.87679407244643
1963-02-01,-8.197561684263302
1963-02-02,-10.797594397156821
1963-02-03,-11.39762711005034
1963-02-04,-8.79765982294386
1963-02-05,-8.397692535837379
1963-02-06,-8.197725248730897
1963-02-07,-5.797757961624416
1963-02-08,-4.797790674517936
1963-02-09,-6.997823387411454
1963-02-10,-4.697856100304974
1963-02-11,-2.297888813198493
1963-02-12,-2.1979215260920117
1963-02-13,-2.197954238985531
1963-02-14,-3.29798695187905
1963-02-15,-4.598019664772569
1963-02-16,-1.4980523776660881
1963-02-17,-1.5980850905596071
1963-02-18,-1.7981178034531262
1963-02-19,-5.498150516346645
1963-02-20,-5.2981832292401645
1963-02-21,-4.998215942133683
1963-02-22,-8.898248655027203
1963-02-23,-8.198281367920721
1963-02-24,-7.398314080814241
1963-02-25,-3.7983467937077595
1963-02-26,-3.298379506601279
1963-02-27,-8.098412219494797
1963-02-28,-5.398444932388317
1963-03-01,-7.553570685460706
1963-03-02,-7.153603398354224
1963-03-03,-5.0536361112477435
1963-03-04,-5.053668824141263
1963-03-05,-2.653701537034781
1963-03-06,0.3462657500716997
1963-03-07,3.14623303717818
1963-03-08,3.2462003242846613
1963-03-09,2.3461676113911425
1963-03-10,1.146134898497623
1963-03-11,2.4461021856041043
1963-03-12,2.446069472710585
1963-03-13,-3.5539632401829335
1963-03-14,-6.1539959530764525
1963-03-15,-5.154028665969972
1963-03-16,-2.1540613788634912
1963-03-17,-2.05409409175701
1963-03-18,-0.7541268046505292
1963-03-19,0.34584048245595245
1963-03-20,-0.9541922304375672
1963-03-21,-4.554224943331087
1963-03-22,-5.554257656224605
1963-03-23,-3.654290369118124
1963-03-24,-2.9543230820116437
1963-03-25,2.5456442050948382
1963-03-26,2.6456114922013185
1963-03-27,0.945578779307799
1963-03-28,1.545546066414281
1963-03-29,1.8455133535207615
1963-03-30,0.2454806406272425
1963-03-31,1.7454479277337231
1963-04-01,-5.826364328694921
1963-04-02,-6.82639704158844
1963-04-03,-5.42642975448196
1963-04-04,-2.826462467375479
1963-04-05,-1.1264951802689982
1963-04-06,-0.6265278931625158
1963-04-07,-1.1265606060560351
1963-04-08,-1.226593318949555
1963-04-09,1.673373968156925
1963-04-10,5.173341255263406
1963-04-11,1.473308542369887
1963-04-12,3.0732758294763673
1963-04-13,-3.02675688341715
1963-04-14,-1.0267895963106692
1963-04-15,1.3731776907958118
1963-04-16,1.8731449779022924
1963-04-17,6.273112265008773
1963-04-18,4.973079552115255
1963-04-19,1.173046839221735
1963-04-20,0.37301412632821673
1963-04-21,4.372981413434697
1963-04-22,2.7729487005411784
1963-04-23,-0.42708401235234206
1963-04-24,-1.0271167252458593
1963-04-25,-4.027149438139379
1963-04-26,-0.527182151032898
1963-04-27,1.9727851360735826
1963-04-28,1.572752423180063
1963-04-29,2.5727197102865436
1963-04-30,1.3726869973930267
1963-05-01,-2.5103095277055054
1963-05-02,-4.410342240599025
1963-05-03,-5.310374953492543
1963-05-04,-8.510407666386063
1963-05-05,-5.71044037927958
1963-05-06,-3.0104730921731004
1963-05-07,-1.1105058050666194
1963-05-08,1.0894614820398605
1963-05-09,2.6894287691463425
1963-05-10,-1.1106039437471775
1963-05-11,1.9893633433593063
1963-05-12,-2.010669369534215
1963-05-13,2.9892979175722676
1963-05-14,-0.7107347953212528
1963-05-15,0.5892324917852267
1963-05-16,0.48919977889170774
1963-05-17,-0.9108329340018102
1963-05-18,-2.7108656468953285
1963-05-19,-2.8108983597888475
1963-05-20,-4.310931072682367
1963-05-21,0.08903621442411236
1963-05-22,4.089003501530595
1963-05-23,6.688970788637077
1963-05-24,4.588938075743556
1963-05-25,0.7889053628500378
1963-05-26,3.5888726499565173
1963-05-27,3.8888399370629987
1963-05-28,5.28880722416948
1963-05-29,5.1887745112759625
1963-05-30,6.088741798382442
1963-05-31,2.2887090854889216
1963-06-01,-2.5083962921652336
1963-06-02,-3.6084290050587544
1963-06-03,-0.20846171795227164
1963-06-04,1.6915055691542058
1963-06-05,3.8914728562606875
1963-06-06,5.091440143367173
1963-06-07,5.591407430473652
1963-06-08,4.091374717580134
1963-06-09,2.9913420046866115
1963-06-10,0.2913092917930946
1963-06-11,0.3912765788995749
1963-06-12,0.8912438660060538
1963-06-13,2.091211153112539
1963-06-14,2.591178440219018
1963-06-15,1.0911457273255003
1963-06-16,-1.5088869855680223
1963-06-17,0.09108030153846158
1963-06-18,3.691047588644942
1963-06-19,-4.908985124248579
1963-06-20,-4.309017837142097
1963-06-21,-1.309050550035618
1963-06-22,-1.7090832629291342
1963-06-23,-1.2091159758226517
1963-06-24,-0.609148688716175
1963-06-25,1.6908185983903081
1963-06-26,0.09078588549678912
1963-06-27,3.290753172603271
1963-06-28,5.4907204597097525
1963-06-29,1.5906877468162328
1963-06-30,4.190655033922713
1963-07-01,1.4014668752993522
1963-07-02,1.8014341624058332
1963-07-03,3.2014014495123106
1963-07-04,4.601368736618795
1963-07-05,2.801336023725277
1963-07-06,0.7013033108317543
1963-07-07,1.0012705979382375
1963-07-08,-3.8987621149552822
1963-07-09,-2.9987948278488012
1963-07-10,-0.19882754074231812
1963-07-11,-1.2988602536358407
1963-07-12,-0.9988929665293576
1963-07-13,-0.09892567942287656
1963-07-14,-1.1989583923163956
1963-07-15,2.701008894790082
1963-07-16,4.900976181896567
1963-07-17,2.5009434690030474
1963-07-18,3.4009107561095284
1963-07-19,-0.19912195678399058
1963-07-20,2.100845330322489
1963-07-21,0.4008126174289721
1963-07-22,3.300779904535453
1963-07-23,6.600747191641933
1963-07-24,7.900714478748416
1963-07-25,7.700681765854892
1963-07-26,-3.099350947038623
1963-07-27,-2.899383659932141
1963-07-28,-1.199416372825663
1963-07-29,0.0005509142808186596
1963-07-30,-0.2994817986127032
1963-07-31,0.7004854884937792
1963-08-01,3.646142085197713
1963-08-02,8.646109372304196
1963-08-03,9.946076659410675
1963-08-04,7.246043946517155
1963-08-05,4.8460112336236385
1963-08-06,8.145978520730118
1963-08-07,4.445945807836598
1963-08-08,-1.2540869050569192
